Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Country_Code,Currency,Counterparty_Type,Product_Type,Exposure_Class,Credit_Quality_Step,Maturity_Months,Is_Collateralized,Capital_Requirement,RWA,Exposure_to_Capital_Ratio,Injected_Rule_Anomaly,Injected_ML_Only_Anomaly
6241,2025-03-31,17738.218046191712,0.16590835384951053,FR,INR,Bank,Loan,Bank,4,68,1,70.63004535041634,2942.918556267348,75.024136634452,1,0
7654,2025-03-31,35695.864619178894,0.7514839344832455,GB,HKD,Retail,Derivative,Bank,8,108,0,2145.9895031041465,26824.868788801832,16.626007983536635,0,0
1415,2025-03-31,11573.598244336816,0.6462300522038863,FR,HKD,Corporate,Loan,Bank,3,71,1,598.3365598099671,7479.2069976245875,19.31068287909298,0,0
240,2025-03-31,51659.70389329126,0.7991742942084533,NL,USD,Sovereign,Repo,Corporate,5,286,1,3302.8085918350985,41285.10739793873,15.6364094520975,0,0
5154,2025-03-31,-12975.250188365399,0.7222478006935167,DE,EUR,Corporate,Loan,Sovereign,4,35,1,749.7076729596038,9371.345911995048,17.284025001651486,1,0
2550,2025-03-31,,0.48448272455365116,ES,EUR,Sovereign,Loan,Bank,7,236,0,6891.476409775307,86143.45512219133,25.796970242515076,1,0
3961,2025-03-31,10597.445506361057,0.729440979159899,FR,EUR,Corporate,Bond,Retail,3,316,0,618.4168821402944,7730.211026753681,17.108745034109024,0,0
5246,2025-03-31,21735.352570608356,0.6900023776756139,DE,INR,Corporate,Bond,Sovereign,3,287,1,1199.7955962670026,14997.444953337532,18.10079303936371,0,0
7816,2025-03-31,25627.144380271526,0.7797128780799567,DE,INR,Bank,Repo,Corporate,3,194,1,1598.545160136968,19981.8145017121,16.0215197538262,0,0
2113,2025-03-31,22946.465052135187,0.79852546332237,HK,EUR,Retail,Derivative,Retail,5,274,0,1465.8669309893457,18323.33663736682,15.643181100727844,0,0
1010,2025-03-31,12897.190661307493,0.8688409233917775,FR,GBP,Bank,Bond,Sovereign,7,329,0,896.448563466417,11205.607043330212,14.37095248277158,0,0
6522,2025-03-31,20436.41104220683,0.231081216423848,GB,HKD,Retail,Derivative,Sovereign,5,225,1,377.79765783767306,4722.470722970913,53.9507323220158,0,0
6320,2025-03-31,19809.350737215987,0.7064788545277193,IN,INR,Retail,Repo,Bank,4,202,1,1119.5909934212946,13994.887417766182,17.677592318260327,0,0
5471,2025-03-31,100252.25195943208,0.607220508498894,SG,INR,Corporate,Repo,Retail,3,25,0,4870.017873037247,60875.223412965584,20.58137633088202,0,0
6987,2025-03-31,5418.805683617535,0.2326449408376137,DE,USD,Corporate,Repo,Sovereign,7,185,0,100.8526182140581,1260.6577276757262,53.202419129070655,0,0
1143,2025-03-31,18957.30099264813,0.9692123770962708,US,GBP,Corporate,Derivative,Sovereign,3,97,0,1469.8920606731192,18373.65075841399,12.888301935610944,0,0
5242,2025-03-31,9485.953171870868,0.3899741055831665,GB,EUR,Bank,Repo,Bank,2,325,1,295.94208830433143,3699.2761038041426,31.945465279239425,0,0
3358,2025-03-31,2620.8812773170853,0.18501134614184728,FR,INR,Corporate,Derivative,Retail,5,131,1,38.791421855551846,484.8927731943981,65.86548444615106,0,0
6147,2025-03-31,23474.00837638029,0.9935083164372277,NL,HKD,Retail,Derivative,Retail,4,321,0,1865.729803364077,23321.62254205096,12.574936305231338,0,0
7988,2025-03-31,15489.416334400901,0.9954549875097477,IT,SGD,Corporate,Bond,Corporate,2,289,0,1233.5213394955465,15419.01674369433,12.54690043732272,0,0
7803,2025-03-31,9937.091251076521,0.6562200508133611,SG,INR,Corporate,Derivative,Corporate,3,177,1,156.5020446172426,6520.918525718441,19.012044024042908,1,0
4757,2025-03-31,4928.2653780134115,0.5836454581954313,DE,USD,Retail,Derivative,Corporate,6,179,1,230.10877637274547,2876.359704659318,21.32444061780165,0,0
3734,2025-03-31,-25465.089296761398,0.8939911706355821,GB,INR,Retail,Bond,Corporate,2,185,1,1821.2451992601084,22765.564990751354,13.974567916052715,1,0
4774,2025-03-31,22457.52974710437,0.6445027552042297,HK,INR,Retail,Repo,Retail,3,359,0,1157.9151837671773,14473.939797089715,19.37806153691401,0,0
4693,2025-03-31,57028.4898740857,0.8293617467730849,SG,HKD,Corporate,Bond,Sovereign,1,4,1,3783.7798382242327,47297.24797780291,15.067848675933208,0,0
6347,2025-03-31,14295.567753442221,0.9696486267076564,DE,SGD,Retail,Loan,Bank,8,291,0,1108.9342112105205,13861.677640131506,12.879653234448137,0,0
5458,2025-03-31,16688.687624836384,0.8586751618437068,IT,HKD,Bank,Loan,Corporate,6,94,1,1146.412923777236,14330.16154721545,14.5446223229715,0,0
3707,2025-03-31,13035.516976596342,0.729086597357037,FR,EUR,Retail,Loan,Sovereign,5,78,0,760.3216573805214,9504.020717256517,17.122220089531712,0,0
6217,2025-03-31,22297.359634887827,0.1521978152254376,SG,INR,Bank,Bond,Bank,7,312,0,271.48875373806305,3393.6094217257883,81.8285500924627,0,0
234,2025-03-31,11480.436047617832,0.5183057853437507,HK,HKD,Sovereign,Loan,Bank,2,38,1,476.0301137399412,5950.376421749265,24.066480746069903,0,0
3372,2025-03-31,6665.539912113824,0.9511641634620646,IT,INR,Corporate,Loan,Bank,6,329,0,507.2018155623,6340.0226945287495,13.115930931373663,0,0
2919,2025-03-31,24296.01294523686,0.838767974225197,NL,EUR,Corporate,Repo,Sovereign,1,214,0,1630.2974047860387,20378.717559825483,14.893674736412352,0,0
587,2025-03-31,13913.83712333775,0.43522204502089745,HK,GBP,Bank,Derivative,Sovereign,5,203,0,484.4486917525389,6055.608646906736,28.661807848542793,0,0
4029,2025-03-31,108938.42704398194,0.2533898816919964,HK,XXX,Corporate,Loan,Sovereign,8,10,0,662.4934833692822,27603.89514038676,49.308764997295135,1,0
1916,2025-03-31,12801.60970579427,0.5588866506757626,FR,EUR,Retail,Bond,Bank,8,177,0,572.3719017383755,7154.648771729694,22.32688708145927,0,0
909,2025-03-31,42002.48999658153,0.46569072866102135,US,SGD,Sovereign,Repo,Corporate,3,216,0,1564.813613766825,19560.170172085313,26.824706099940947,0,0
3718,2025-03-31,221442.05922545624,0.8882971492302562,US,INR,Bank,Derivative,Retail,1,55,1,15736.507994372025,196706.3499296503,14.07097358137307,0,0
6004,2025-03-31,12733.660270095113,0.9681221672214876,HK,HKD,Retail,Bond,Corporate,2,294,0,986.2191021877308,12327.738777346634,12.89851487058611,0,0
5328,2025-03-31,27386.414267226664,0.6668953333040795,SG,INR,Bank,Bond,Sovereign,6,24,1,1461.1097496596578,18263.871870745723,18.730751418353876,0,0
5747,2025-03-31,15004.797445792392,0.7188445908944139,US,SGD,Retail,Repo,Sovereign,3,44,0,862.8893985099343,10786.117481374178,17.368887118736698,0,0
316,2025-03-31,22493.999002813816,0.5132432173383202,DE,HKD,Bank,Bond,Sovereign,4,343,0,923.5913935207303,11544.89241900913,24.328583588864518,0,0
7280,2025-03-31,47570.530023558866,0.6654639056333974,US,HKD,Sovereign,Bond,Corporate,3,209,1,2532.517656202262,31656.470702528277,18.776474640743967,0,0
5232,2025-03-31,36539.81092530838,0.6619604387249467,GB,EUR,Bank,Bond,Corporate,1,115,0,1935.032741683499,24187.909271043736,18.873550089620274,0,0
4221,2025-03-31,2014.3337925883477,0.9568525764674896,GB,HKD,Bank,Derivative,Bank,8,124,1,154.1936383442952,1927.4204793036902,12.97948687896325,0,0
3246,2025-03-31,47663.45090833525,0.37774691347189293,HK,HKD,Retail,Bond,Corporate,4,240,0,1440.3777172834189,18004.721466042734,33.06798095794564,0,0
4565,2025-03-31,48623.3579355753,0.9227879107127307,NL,INR,Sovereign,Bond,Corporate,1,235,0,3589.5237504965444,44869.04688120681,13.542135163108455,0,0
7118,2025-03-31,15288.365401045763,0.9724601013095681,IN,USD,Bank,Loan,Sovereign,3,220,0,1189.3860293406926,14867.325366758658,12.843199621145907,0,0
3095,2025-03-31,9284.643143671345,0.7077911741264494,SG,HKD,Sovereign,Derivative,Bank,6,345,1,525.7270777603384,6571.5884720042295,17.627047356574046,0,0
4547,2025-03-31,19920.891405875238,0.4109017472249621,IT,USD,Sovereign,Derivative,Sovereign,3,224,0,654.8423267962294,8185.5290849528665,30.37451319006538,0,0
6914,2025-03-31,70500.56868089846,0.12799772576867452,NL,GBP,Bank,Bond,Retail,4,70,0,721.9129965242595,9023.912456553244,97.52289559028921,0,0
5022,2025-03-31,10560.577035445125,0.5762710888719103,IN,HKD,Bank,Bond,Bank,3,151,0,486.8604181865322,6085.755227331652,21.646718286145763,0,0
1488,2025-03-31,3786.476521748321,0.5370095820550863,HK,HKD,Retail,Repo,Sovereign,2,106,1,162.66993395243702,2033.3741744054628,23.134832588425695,0,0
1164,2025-03-31,38331.13548294153,0.05,ES,INR,Sovereign,Derivative,Corporate,1,300,1,153.32454193176613,1916.5567741470766,248.38003731052356,0,1
4335,2025-03-31,35349.455997220706,0.4514641279159546,US,EUR,Corporate,Bond,Corporate,5,292,0,1276.7209059270926,15959.011324088657,27.66602302055294,0,0
5010,2025-03-31,19119.620969962216,0.20228613518051503,IT,XXX,Corporate,Derivative,Sovereign,1,165,0,309.41073857039896,3867.6342321299867,61.594586121659,1,0
3313,2025-03-31,177379.5470796696,0.9040074776448473,DE,HKD,Bank,Loan,Sovereign,5,163,0,12828.194955302204,160352.43694127756,13.826241451445092,0,0
2273,2025-03-31,11206.978244839846,0.2925655577567159,SG,HKD,Corporate,Repo,Sovereign,6,63,0,262.302067277516,3278.7758409689504,42.56319884123005,0,0
1663,2025-03-31,2638.9729886222844,0.43611779511344984,US,SGD,Corporate,Repo,Corporate,7,42,0,92.07224649295215,1150.9030811619018,28.35402698507035,0,0
7204,2025-03-31,9472.480862560336,0.33102869181810873,US,HKD,Retail,Loan,Retail,4,334,1,250.85303585643345,3135.662948205418,37.611144254620136,0,0
7807,2025-03-31,33791.434309309596,0.46630971301359014,US,HKD,Corporate,Derivative,Bank,8,244,0,1260.5819228073394,15757.274035091741,26.784970280895507,0,0
1173,2025-03-31,24445.492056869316,0.5183838371389093,IT,USD,Sovereign,Loan,Corporate,1,179,0,1013.7718378550916,12672.147973188645,24.08964374547425,1,0
7939,2025-03-31,98268.44478013147,0.15086316194925609,GB,SGD,Retail,Bond,Bank,2,81,0,1186.0070639493201,14825.088299366502,82.78673966200347,0,0
6002,2025-03-31,11720.200450411909,0.2731699340984254,IN,EUR,Bank,Derivative,Sovereign,4,25,0,256.12851077274854,3201.6063846593565,45.581100342350915,0,0
3015,2025-03-31,12288.273021092293,0.3173178053792945,GB,HKD,Corporate,Repo,Corporate,3,70,0,311.943026156368,3899.2878269545995,39.26680575700774,0,0
2580,2025-03-31,127850.95932298036,0.15258789176911763,NL,GBP,Sovereign,Derivative,Bank,2,182,0,1560.6806675002229,19508.508343752786,81.86754307948947,0,0
7740,2025-03-31,,0.47731324734762415,IT,EUR,Sovereign,Loan,Corporate,1,140,1,1555.9678450289189,19449.598062861485,26.17143279416837,1,0
5637,2025-03-31,177143.0577935903,0.9251409628210782,IT,SGD,Bank,Derivative,Bank,4,315,0,13110.583923538563,163882.29904423203,13.510423975212815,0,0
3222,2025-03-31,46980.84053255184,0.4432969738950481,HK,USD,Sovereign,Repo,Sovereign,6,50,0,1666.1171551300838,20826.464439126048,28.18088722078201,0,0
1045,2025-03-31,18534.195310700175,0.7041731617841647,FR,SGD,Bank,Repo,Corporate,4,213,0,1044.1026330448785,13051.28291306098,17.734330318067705,0,0
5091,2025-03-31,3566.1423710232625,0.26815096566512475,GB,USD,Retail,Derivative,Sovereign,1,174,0,76.50116163913644,956.2645204892054,46.014050571629575,0,0
1596,2025-03-31,8024.617596128423,0.7377212125584993,SG,SGD,Corporate,Bond,Retail,2,257,0,473.59444986673043,5919.93062333413,16.90836797265917,0,0
7869,2025-03-31,6936.469497928974,0.6206606131685009,NL,HKD,Corporate,Loan,Retail,5,153,1,344.41547294473605,4305.1934118092,20.081525123336785,0,0
6795,2025-03-31,18030.11592429856,0.25007101176334295,DE,GBP,Sovereign,Bond,Corporate,5,282,0,360.7047465119762,4508.809331399702,49.847606640963924,0,0
3481,2025-03-31,16282.06400277023,0.5346580268949991,FR,INR,Bank,Bond,Retail,5,27,0,696.4268970799378,8705.336213499222,23.345907751682265,0,0
7297,2025-03-31,9656.51397800943,0.4655548116203374,DE,GBP,Corporate,Bond,Corporate,6,319,1,359.65092367530684,4495.6365459413355,26.775237061927413,0,0
6577,2025-03-31,11986.138022589192,0.33620326026745617,US,USD,Bank,Derivative,Retail,3,90,1,322.3822944968165,4029.7786812102063,37.064917364259685,0,0
3361,2025-03-31,6951.186175948617,0.3033880890953432,NL,USD,Sovereign,Derivative,Retail,6,198,0,168.7125672693614,2108.9070908670174,40.95858243023309,1,0
3261,2025-03-31,17359.402400507883,0.9892611477650349,ES,USD,Bank,Derivative,Bank,4,178,0,1373.8385874593225,17172.982343241532,12.626502164583373,0,0
2699,2025-03-31,41030.45973838423,0.2731088408275193,FR,INR,Bank,Bond,Sovereign,7,111,0,896.4625038216253,11205.781297770316,45.71829972134325,0,0
5940,2025-03-31,205150.4540297466,0.16283467133700574,ES,INR,Sovereign,Bond,Retail,2,67,1,2672.4485405257033,33405.60675657129,76.73626438659862,0,0
6145,2025-03-31,39765.07667172955,0.2627295715338718,HK,GBP,Sovereign,Derivative,Bank,8,221,1,835.7969244780052,10447.461555975064,47.52058176663955,0,0
6663,2025-03-31,52273.685844023,0.8452976583414767,NL,SGD,Corporate,Derivative,Sovereign,1,55,0,3534.945938946452,44186.824236830646,14.783508217209377,0,0
6162,2025-03-31,52655.41630646298,0.667912774154078,FR,HKD,Retail,Repo,Corporate,6,332,0,2813.5380143590055,35169.22517948757,18.70836920227384,0,0
1296,2025-03-31,19952.51235177242,0.557005768256009,FR,SGD,Corporate,Loan,Bank,1,112,1,889.0931576909205,11113.664471136506,22.416206864833367,0,0
2143,2025-03-31,26195.467127238284,0.2925305834497459,US,INR,Retail,Bond,Bank,8,14,0,613.0380225975724,7662.975282469655,42.66098541654356,0,0
497,2025-03-31,7806.826683036103,0.49955046429404704,ES,USD,Bank,Derivative,Sovereign,1,8,0,311.99231153390724,3899.9038941738404,24.94255096803031,0,0
5413,2025-03-31,10258.000465845942,0.19173871610251308,IT,USD,Sovereign,Loan,Bank,6,356,0,157.34846712802258,1966.855839100282,64.78117945753455,0,0
4388,2025-03-31,5257.067865368863,0.4247261436211761,DE,INR,Bank,Bond,Corporate,4,174,0,178.62513289703404,2232.8141612129252,29.266883651422855,0,0
5813,2025-03-31,27418.2441545421,0.40119850898609033,IN,USD,Bank,Loan,Sovereign,7,304,0,880.0126939055101,11000.158673818876,31.121281616270043,0,0
3519,2025-03-31,79183.1394779792,1.5,ES,GBP,Corporate,Bond,Corporate,7,287,0,1783.9620723370188,22299.525904212733,44.36124481586667,1,0
5193,2025-03-31,38408.040199044255,0.6276410588739413,NL,USD,Sovereign,Repo,Corporate,8,118,1,1928.517041584083,24106.463019801038,19.9055200712362,0,0
1818,2025-03-31,10730.513390556855,0.9586142237072683,US,SGD,Retail,Loan,Retail,5,147,1,822.9138211095285,10286.422763869106,13.023829817670183,0,0
2665,2025-03-31,35003.60349245456,0.8353764522276845,SG,HKD,Retail,Derivative,Bank,1,106,0,2339.2948880569024,29241.18610071128,14.956920032208982,0,0
3232,2025-03-31,2905.01004435295,0.32243056302726397,GB,USD,Bank,Loan,Corporate,8,83,0,74.9331219360463,936.6640242005788,38.25748198262752,0,0
4504,2025-03-31,33289.55330341993,0.6560732386560303,FR,GBP,Bank,Loan,Bank,5,279,0,1747.2308039349812,21840.385049187265,19.041852613791384,0,0
454,2025-03-31,,0.32861903418600646,US,USD,Sovereign,Loan,Retail,7,211,1,958.5883382435852,11982.354228044815,37.998327186621495,1,0
1169,2025-03-31,39924.85501590252,0.7376304278231517,US,USD,Corporate,Derivative,Sovereign,8,261,0,2355.9830308925984,29449.78788615748,16.938965827336833,0,0
2303,2025-03-31,15003.349093274743,0.9219210575394845,HK,HKD,Sovereign,Derivative,Retail,6,90,1,1106.5522770164735,13831.903462705917,13.546402643576153,0,0
1576,2025-03-31,21255.23544101807,0.46247825687269783,DE,GBP,Sovereign,Loan,Bank,1,323,0,786.4067388944661,9830.084236180826,26.993971972935896,0,0
3419,2025-03-31,6047.345248653618,0.18180901132709304,GB,HKD,Corporate,Bond,Sovereign,6,32,0,87.95694886490463,1099.4618608113078,67.98058303278229,0,0
3768,2025-03-31,81105.65220446866,0.1326270857633154,DE,INR,Corporate,Derivative,Corporate,4,197,0,860.5445032649355,10756.806290811694,94.13982898980632,0,0
2808,2025-03-31,9575.317214954497,0.2943330408450618,US,SGD,Corporate,Derivative,Bank,5,327,0,225.46657863469002,2818.332232933625,42.28137004886846,0,0
6177,2025-03-31,18825.642299008694,0.48673072633884384,FR,USD,Retail,Derivative,Bank,2,139,1,733.0414839993412,9163.018549991764,25.646564546242445,0,0
4804,2025-03-31,10851.830553280064,0.4105457823898512,IN,USD,Retail,Derivative,Sovereign,6,356,0,356.41386118867644,4455.173264858456,30.362086454032216,0,0
6365,2025-03-31,88455.53961334832,0.31512307312330223,IT,GBP,Sovereign,Derivative,Retail,7,339,0,2229.9505182190655,27874.38147773832,39.64926110685819,0,0
218,2025-03-31,17381.842281011817,0.43925497451764495,NL,SGD,Bank,Repo,Bank,3,303,0,610.8048550572455,7635.060688215569,28.410762250955706,0,0
94,2025-03-31,38331.13548294153,0.05,HK,INR,Corporate,Derivative,Sovereign,1,300,1,153.32454193176613,1916.5567741470766,248.38003731052356,0,1
6776,2025-03-31,50114.520630946696,0.5393889804488426,FR,GBP,Sovereign,Bond,Retail,5,189,1,2162.4976151047063,27031.220188808828,23.16365882775485,0,0
6636,2025-03-31,14859.407093299918,0.44598585976064464,GB,USD,Bank,Derivative,Sovereign,8,306,1,530.1668358431028,6627.085448038785,27.975027977253312,0,0
102,2025-03-31,14463.082933406993,0.2926064018564868,HK,USD,Retail,Repo,Corporate,2,16,1,338.5592525516946,4231.990656896182,42.593694104109645,0,0
3476,2025-03-31,6096.168477074995,0.7720494415156559,ES,EUR,Sovereign,Derivative,Sovereign,4,280,1,376.5234774488877,4706.543468111096,16.14778640594702,0,0
677,2025-03-31,7254.840313518656,0.900761801304751,GB,HKD,Sovereign,Repo,Sovereign,6,128,0,522.7906423186712,6534.8830289833895,13.850648956620446,0,0
2493,2025-03-31,13451.920697197136,0.15777593739803292,US,USD,Corporate,Loan,Sovereign,1,208,1,169.7911518243423,2122.389397804279,78.76239813074366,0,0
6116,2025-03-31,7855.543381843914,0.9966178887553185,HK,USD,Sovereign,Derivative,Sovereign,1,212,1,626.3180048191277,7828.975060239097,12.52242614032555,0,0
4429,2025-03-31,24403.56829428776,0.7941822699025126,US,EUR,Sovereign,Loan,Retail,8,147,0,1550.4705009342754,19380.88126167844,15.729315046333301,0,0
5506,2025-03-31,51112.31651213372,0.9452776895431858,SG,XXX,Sovereign,Derivative,Bank,6,107,1,3865.226596783183,48315.33245978979,13.220207153574679,1,0
1871,2025-03-31,7290.266137325658,0.9638509432589891,IN,EUR,Retail,Repo,Sovereign,2,348,0,562.1383914456322,7026.729893070403,12.945780731821213,0,0
5097,2025-03-31,-53591.93261344564,0.4382154120592515,DE,GBP,Bank,Repo,Corporate,3,230,0,1878.7848666602179,23484.810833252723,28.509609564344206,1,0
3525,2025-03-31,12310.62471670774,0.5241130185624829,FR,HKD,Sovereign,Bond,Retail,1,315,0,516.1726944530884,6452.158680663605,23.803702029795407,0,0
6476,2025-03-31,40780.81405515708,0.40226888427474894,SG,EUR,Retail,Bond,Bank,4,205,1,1312.3882055827232,16404.85256978404,31.050083959801874,0,0
2692,2025-03-31,17256.074861121848,0.2561832276749952,HK,GBP,Corporate,Loan,Corporate,2,185,0,353.65735639388316,4420.71695492354,48.655623660480956,0,0
5532,2025-03-31,10413.18711149172,0.7165269543422697,SG,USD,Retail,Repo,Bank,2,146,0,596.9063396794671,7461.329245993338,17.416084126276612,0,0
1678,2025-03-31,100842.58865860687,0.2994340873955026,NL,GBP,Sovereign,Bond,Corporate,7,4,0,2415.6566804472004,30195.708505590006,41.728140151023034,0,0
6555,2025-03-31,16638.88902111659,0.8043587101693084,GB,HKD,Retail,Loan,Sovereign,7,270,1,1070.6908249340484,13383.635311675605,15.52582949671193,0,0
1390,2025-03-31,10369.064962979139,1.5,SG,XXX,Corporate,Derivative,Bank,4,237,1,598.0645323763194,7475.8066547039925,17.308761247887592,1,0
7001,2025-03-31,48299.91512102165,0.7298458219741788,IT,HKD,Sovereign,Loan,Bank,1,209,1,2820.119300222809,35251.49125278511,17.120833960196922,0,0
1865,2025-03-31,81173.185426791,0.5758172683109377,US,SGD,Sovereign,Repo,Retail,8,92,0,3739.273751404161,46740.92189255201,21.702471749913286,0,0
2084,2025-03-31,2216.7979013874533,0.5367279291339042,SG,SGD,Bank,Bond,Bank,5,270,1,95.18538775360581,1189.8173469200726,23.047137960977338,0,0
2338,2025-03-31,23150.546986943296,0.4369025383270656,FR,EUR,Retail,Derivative,Sovereign,1,208,1,809.1626193804423,10114.532742255527,28.57518531853182,0,0
4148,2025-03-31,20033.79284044403,0.8738663247240969,ES,EUR,Sovereign,Bond,Sovereign,2,34,1,1400.54855358102,17506.85691976275,14.29404125119803,0,0
2751,2025-03-31,127449.52697163384,0.6939318657331539,GB,HKD,Bank,Derivative,Sovereign,7,4,0,7075.303043058703,88441.28803823379,18.01075027399396,0,0
4483,2025-03-31,9460.173871931927,0.43239715193768025,IN,INR,Retail,Derivative,Corporate,8,8,0,327.2441791246898,4090.5522390586225,28.820538104160256,0,0
6083,2025-03-31,74704.4503525113,0.39239794583309684,DE,EUR,Corporate,Loan,Retail,2,147,0,2345.10982903328,29313.872862916,31.841838531188213,0,0
6073,2025-03-31,26501.86998809465,0.5479721352607384,ES,SGD,Retail,Repo,Retail,7,204,0,1161.7829028622964,14522.286285778706,22.791760975206873,0,0
6454,2025-03-31,11859.411511893208,0.49305030234009994,SG,USD,Corporate,Loan,Bank,6,355,0,467.78291452116866,5847.286431514608,25.298301504880627,0,0
3478,2025-03-31,2682.093856403224,0.4822151425272644,DE,SGD,Sovereign,Bond,Retail,8,17,0,31.040310509687536,1293.3462712369808,25.67390507098678,1,0
1028,2025-03-31,24835.54883912049,0.28787129415876633,DE,HKD,Bank,Loan,Sovereign,8,81,0,571.955326836869,7149.441585460862,43.346396613905,0,0
2583,2025-03-31,20886.939681086613,0.9133711935480475,ES,HKD,Corporate,Bond,Bank,5,270,1,1526.2023220864126,19077.529026080156,13.67660288294453,0,0
2133,2025-03-31,43168.27959828618,0.9370060478498495,ES,INR,Bank,Repo,Bank,3,307,1,3235.9151247093937,40448.93905886742,13.336240814210962,0,0
1740,2025-03-31,121858.20242952071,0.8706693940445053,DE,SGD,Sovereign,Derivative,Sovereign,8,95,1,8487.856581493075,106098.20726866345,14.355078479613976,0,0
3401,2025-03-31,36005.588903936594,0.5221129874975091,NL,GBP,Bank,Derivative,Corporate,3,32,0,1503.91884713932,18798.9855892415,23.92526944052773,0,0
4908,2025-03-31,,0.5008648857200514,GB,EUR,Bank,Repo,Retail,3,249,0,278.48383824731246,3481.0479780914056,24.867534238830835,1,0
7087,2025-03-31,25287.8268921472,0.6114745941353532,GB,HKD,Corporate,Loan,Bank,6,208,0,1237.0290948352624,15462.86368544078,20.425874478751332,0,0
7467,2025-03-31,15945.909716627551,0.1673585393242646,FR,HKD,Sovereign,Repo,Retail,3,134,0,213.4947326697108,2668.684158371385,74.34173099803725,0,0
