Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Capital_Requirement,Country_Code,Currency,Counterparty_Type,Product_Type,Source_System,Tenor_Months,DQ_MISSING_FLAG,DQ_INVALID_CURRENCY_FLAG,DQ_INVALID_COUNTRY_FLAG,DQ_NEGATIVE_EXPOSURE_FLAG,DQ_RISK_WEIGHT_FLAG,DQ_DUPLICATE_FLAG,DQ_OUTLIER_FLAG,DQ_RULE_SCORE,DQ_RULE_ANOMALY,IF_Score,AE_Score,IF_Score_Norm,AE_Score_Norm,ML_Anomaly_Score,ML_Anomaly_Flag,FINAL_ANOMALY_FLAG,ANOMALY_SEVERITY
ACC_100010,2025-09-17,9476.59,0.4,301.23,HK,HKD,SME,Loan,CoreBanking,141,0,0,0,0,0,0,0,0,0,-1,0.0328164459233364,0.0,0.0015080628914848051,0.0007540314457424026,0,0,0.01
ACC_100011,2025-12-10,55858.91,0.64,2840.11,NL,EUR,Corporate,CreditCard,Treasury,46,0,0,0,0,0,0,0,0,0,-1,0.1738330648960837,0.0,0.008016754938990343,0.0040083774694951715,0,0,0.04
ACC_100012,2025-11-12,18616.34,0.73,1091.59,IT,EUR,Bank,CreditCard,RiskEngine,67,0,0,0,0,0,1,0,1,1,-1,0.1159652785701435,0.0,0.005345838536298925,0.0026729192681494624,0,1,1.03
ACC_100012,2025-11-12,18616.34,0.73,1091.59,IT,EUR,Bank,CreditCard,RiskEngine,67,0,0,0,0,0,1,0,1,1,-1,0.1159652785701435,0.0,0.005345838536298925,0.0026729192681494624,0,1,1.03
ACC_100013,2025-09-20,56954.35,0.85,3851.5,NL,EUR,SME,CreditCard,CoreBanking,232,0,0,0,0,0,0,0,0,0,-1,0.0697053098664726,0.0,0.003210686717933271,0.0016053433589666355,0,0,0.02
ACC_100014,2025-12-01,8657.98,0.66,454.95,,EUR,SME,CreditCard,CoreBanking,212,1,0,1,0,0,0,0,2,1,-1,0.0212130410384886,0.0,0.0009725019792451547,0.00048625098962257733,0,1,2.0
ACC_100015,2025-10-24,24029.73,0.44,846.23,SG,SGD,Retail,Overdraft,Treasury,236,0,0,0,0,0,0,0,0,0,-1,0.0028455388757896,0.0,0.00012474079953623296,6.237039976811648e-05,0,0,0.0
ACC_100016,2025-09-20,25229.11,0.62,1254.63,DE,EUR,Bank,Mortgage,Treasury,50,0,0,0,0,0,0,0,0,0,-1,0.1029148559792981,0.0,0.004743489803558157,0.0023717449017790783,0,0,0.02
ACC_100017,2025-11-01,19825.87,0.31,489.99,HK,HKD,Bank,Mortgage,Treasury,336,0,0,0,0,0,0,0,0,0,-1,0.0029974241116005,0.0,0.00013175113798894367,6.587556899447183e-05,0,0,0.0
ACC_100018,2025-10-14,15873.0,0.33,416.1,SG,SGD,Retail,Loan,CoreBanking,288,0,0,0,0,0,0,0,0,0,-1,0.0017043512594706,0.0,7.206871863431647e-05,3.6034359317158236e-05,0,0,0.0
ACC_100019,2025-10-06,29617.49,0.55,1308.41,,HKD,Bank,CreditCard,CoreBanking,323,1,0,1,0,0,0,0,2,1,-1,0.0170526490811718,0.0,0.0007804770232906578,0.0003902385116453289,0,1,2.0
ACC_100020,2025-11-21,7359.4,0.68,402.1,FR,EUR,SME,CreditCard,Treasury,165,0,0,0,0,0,0,0,0,0,-1,0.0266217713778627,0.0,0.0012221446128824675,0.0006110723064412338,0,0,0.01
ACC_100021,2025-10-18,8577.89,0.78,535.8,NL,EUR,Bank,Overdraft,Treasury,300,0,0,0,0,0,0,0,0,0,-1,0.0102428334935046,0.0,0.0004661666045378542,0.0002330833022689271,0,0,0.0
ACC_100022,2025-10-20,10318.29,0.59,488.25,US,USD,Retail,CreditCard,CoreBanking,7,0,0,0,0,0,0,0,0,0,-1,0.2159220308617568,0.0,0.009959392055552114,0.004979696027776057,0,0,0.05
ACC_100023,2025-12-14,14160.82,0.48,547.36,US,USD,SME,Mortgage,Treasury,58,0,0,0,0,0,0,0,0,0,-1,0.0296601711412633,0.0,0.0013623834621844075,0.0006811917310922037,0,0,0.01
ACC_100024,2025-11-28,69066.34,0.65,3593.59,SG,SGD,SME,Mortgage,CoreBanking,103,0,0,0,0,0,0,0,0,0,-1,0.0266482276234738,0.0,0.0012233657140311848,0.0006116828570155924,0,0,0.01
ACC_100025,2025-11-29,74462.46,0.42,2514.5,ES,EUR,Retail,Loan,RiskEngine,331,0,0,0,0,0,0,0,0,0,-1,0.0188241110155428,0.0,0.000862239728202251,0.0004311198641011255,0,0,0.0
ACC_100026,2025-11-26,121370.72,0.67,6551.28,GB,GBP,Corporate,CreditCard,RiskEngine,152,0,0,0,0,0,0,0,0,0,-1,0.0046943750753655,0.0,0.0002100747520659387,0.00010503737603296935,0,0,0.0
ACC_100027,2025-11-12,7613.64,0.59,362.24,DE,EUR,Bank,Overdraft,RiskEngine,343,0,0,0,0,0,0,0,0,0,-1,0.015298034423436,0.0,0.0006994919127949317,0.00034974595639746583,0,0,0.0
ACC_100028,2025-09-17,14939.08,0.32,385.9,NL,EUR,Corporate,CreditCard,RiskEngine,303,0,0,0,0,0,0,0,0,0,-1,0.0010929704025894,0.0,4.385013170344685e-05,2.1925065851723425e-05,0,0,0.0
ACC_100029,2025-10-16,11782.65,0.4,372.81,GB,GBP,Retail,Mortgage,CoreBanking,309,0,0,0,0,0,0,0,0,0,-1,0.0005134250890075,0.0,1.7100930076306697e-05,8.550465038153349e-06,0,0,0.0
ACC_100030,2025-12-06,28563.44,0.66,1499.84,FR,EUR,Retail,CreditCard,RiskEngine,309,0,0,0,0,0,0,0,0,0,-1,0.0248909518943539,0.0,0.0011422577804648042,0.0005711288902324021,0,0,0.01
ACC_100031,2025-11-12,16556.11,0.71,944.44,GB,GBP,Bank,Overdraft,RiskEngine,118,0,0,0,0,0,0,0,0,0,-1,0.0185178408057237,0.0,0.0008481036746394955,0.00042405183731974777,0,0,0.0
ACC_100032,2025-09-17,42321.41,0.72,2439.53,NL,EUR,SME,Loan,CoreBanking,343,0,0,0,0,0,0,0,0,0,-1,0.0621751568032573,0.0,0.002863128765430377,0.0014315643827151885,0,0,0.01
ACC_100033,2025-11-04,62902.89,0.77,3849.76,US,USD,Bank,Loan,CoreBanking,282,0,0,0,0,0,0,0,0,0,-1,0.0423330970330173,0.0,0.0019473086473941526,0.0009736543236970763,0,0,0.01
ACC_100034,2025-10-09,84386.96,0.35,2383.7,DE,EUR,Retail,Overdraft,CoreBanking,181,0,0,0,0,0,0,0,0,0,-1,0.0288960752639862,0.0,0.0013271162376814122,0.0006635581188407061,0,0,0.01
ACC_100035,2025-11-15,5892.47,0.64,303.62,GB,GBP,Corporate,Mortgage,CoreBanking,56,0,0,0,0,0,0,0,0,0,-1,0.0813649478632468,0.0,0.0037488430973672713,0.0018744215486836357,0,0,0.02
ACC_100036,2025-11-24,19131.69,0.67,1032.24,ES,EUR,Corporate,Loan,RiskEngine,322,0,0,0,0,0,0,0,0,0,-1,0.0229867653667233,0.0,0.0010543691060685497,0.0005271845530342748,0,0,0.01
ACC_100037,2025-11-28,96746.44,0.58,4484.04,GB,GBP,Bank,Overdraft,Treasury,51,0,0,0,0,0,0,0,0,0,-1,0.1772676247347239,0.0,0.008175278753213685,0.004087639376606843,0,0,0.04
ACC_100038,2025-11-08,30553.16,0.6,1469.77,FR,EUR,Bank,Loan,CoreBanking,307,0,0,0,0,0,0,0,0,0,-1,0.0225396961140747,0.0,0.0010337344027931822,0.0005168672013965911,0,0,0.01
ACC_100039,2025-10-13,30834.79,0.51,1258.37,FR,EUR,Retail,Loan,RiskEngine,166,0,0,0,0,0,0,0,0,0,-1,0.010111489162998,0.0,0.0004601043417657021,0.00023005217088285104,0,0,0.0
ACC_100040,2025-10-22,27285.04,0.25,547.56,GB,GBP,Corporate,CreditCard,Treasury,285,0,0,0,0,0,0,0,0,0,-1,0.0093724138192508,0.0,0.00042599195240764724,0.00021299597620382362,0,0,0.0
ACC_100041,2025-12-13,23346.65,0.27,506.91,US,USD,Corporate,Loan,CoreBanking,304,0,0,0,0,0,0,0,0,0,-1,0.0044950646884802,0.0,0.00020087548222415993,0.00010043774111207996,0,0,0.0
ACC_100042,2025-11-19,5554.32,0.31,138.83,ES,EUR,SME,Mortgage,CoreBanking,18,0,0,0,0,0,0,0,0,0,-1,0.0924512629508556,0.0,0.0042605374733386955,0.0021302687366693478,0,0,0.02
ACC_100043,2025-09-19,12632.84,0.47,479.5,SG,SGD,SME,Overdraft,Treasury,327,0,0,0,0,0,1,0,1,1,-1,0.0042498977455456,0.0,0.00018955968027532677,9.477984013766339e-05,0,1,1.0
ACC_100043,2025-09-19,12632.84,0.47,479.5,SG,SGD,SME,Overdraft,Treasury,327,0,0,0,0,0,1,0,1,1,-1,0.0042498977455456,0.0,0.00018955968027532677,9.477984013766339e-05,0,1,1.0
ACC_100044,2025-10-18,6633.37,0.74,392.84,IT,EUR,SME,Mortgage,CoreBanking,155,0,0,0,0,0,0,0,0,0,-1,0.0155699912774809,0.0,0.0007120442163892247,0.00035602210819461234,0,0,0.0
ACC_100045,2025-11-03,14577.56,0.62,722.03,SG,SGD,Corporate,CreditCard,Treasury,106,0,0,0,0,0,0,0,0,0,-1,0.0086924085326677,0.0,0.00039460597085961066,0.00019730298542980533,0,0,0.0
ACC_100046,2025-12-10,12819.4,0.66,672.11,IN,INR,SME,Overdraft,Treasury,355,0,0,0,0,0,0,0,0,0,-1,0.0296774258962431,0.0,0.0013631798639655364,0.0006815899319827682,0,0,0.01
ACC_100047,2025-12-02,86114.71,0.67,4586.49,GB,GBP,Corporate,Overdraft,Treasury,163,0,0,0,0,0,0,0,0,0,-1,0.0113461972841077,0.0,0.0005170929079885974,0.0002585464539942987,0,0,0.0
ACC_100048,2025-10-18,11364.09,0.67,609.56,,GBP,SME,Mortgage,CoreBanking,122,1,0,1,0,0,0,0,2,1,-1,0.0089729717781364,0.0,0.0004075555067221701,0.00020377775336108506,0,1,2.0
ACC_100049,2025-12-14,130782.52,0.36,3813.79,IT,EUR,Corporate,Mortgage,CoreBanking,244,0,0,0,0,0,0,0,0,0,-1,0.1878469336653351,0.0,0.008663572008337611,0.004331786004168806,0,0,0.04
ACC_100050,2025-09-17,16004.82,0.46,587.8,US,USD,Bank,Loan,CoreBanking,277,0,0,0,0,0,0,0,0,0,-1,0.0010323846963655,0.0,4.1053768358724954e-05,2.0526884179362477e-05,0,0,0.0
ACC_100051,2025-10-09,10020.6,0.88,709.24,IT,EUR,Bank,Mortgage,RiskEngine,91,0,0,0,0,0,0,0,0,0,-1,0.1540777371149026,0.0,0.007104937978961766,0.003552468989480883,0,0,0.04
ACC_100052,2025-10-29,11158.93,0.45,399.33,HK,HKD,Retail,Mortgage,Treasury,209,0,0,0,0,0,0,0,0,0,-1,0.0141207987278761,0.0,0.000645156014901853,0.0003225780074509265,0,0,0.0
ACC_100053,2025-11-12,44315.62,0.62,2197.98,SG,SGD,Corporate,Mortgage,CoreBanking,28,0,0,0,0,0,0,0,0,0,-1,0.2248968218167947,0.0,0.01037362798705157,0.005186813993525785,0,0,0.05
ACC_100054,2025-11-11,103060.11,0.76,6304.42,SG,SGD,Bank,CreditCard,Treasury,255,0,0,0,0,0,0,0,0,0,-1,0.0430585049515492,0.0,0.001980790209957063,0.0009903951049785315,0,0,0.01
ACC_100055,2025-10-07,70485.6,0.5,2830.96,GB,GBP,Retail,Overdraft,RiskEngine,263,0,0,0,0,0,0,0,0,0,-1,0.0103499804075611,0.0,0.00047111202354246863,0.00023555601177123432,0,0,0.0
ACC_100056,2025-09-22,31072.18,0.69,1703.37,IN,INR,Bank,Overdraft,Treasury,168,0,0,0,0,0,0,0,0,0,-1,0.0083822991614747,0.0,0.000380292718897933,0.0001901463594489665,0,0,0.0
ACC_100057,2025-12-03,185912.86,0.11,1629.82,IN,INR,SME,Loan,CoreBanking,173,0,0,0,0,0,0,0,0,0,1,1.1197646750872334,1.0,0.051676697955530086,0.525838348977765,0,0,5.26
ACC_100058,2025-12-03,11282.69,0.33,294.6,SG,SGD,SME,Mortgage,Treasury,258,0,0,0,0,0,0,0,0,0,-1,0.0057313609693664,0.0,0.0002579373507498815,0.00012896867537494076,0,0,0.0
ACC_100059,2025-09-16,4704.5,1.5,272.25,GB,GBP,Bank,Loan,Treasury,95,0,0,0,0,1,0,0,1,1,-1,0.9761574850153832,0.0,0.0450484368130196,0.0225242184065098,0,1,1.23
ACC_100060,2025-10-18,21409.25,0.16,268.41,US,USD,Retail,Mortgage,CoreBanking,80,0,0,0,0,0,0,0,0,0,-1,0.0366459601990905,0.0,0.0016848160238033913,0.0008424080119016957,0,0,0.01
ACC_100061,2025-11-09,49655.38,0.63,2486.45,NL,EUR,Corporate,Loan,CoreBanking,197,0,0,0,0,0,0,0,0,0,-1,0.0226152545754057,0.0,0.0010372218410821534,0.0005186109205410767,0,0,0.01
ACC_100062,2025-09-24,21570.86,0.52,903.33,GB,GBP,Retail,CreditCard,RiskEngine,195,0,0,0,0,0,0,0,0,0,-1,0.0083644109980952,0.0,0.00037946708183770017,0.00018973354091885008,0,0,0.0
ACC_100063,2025-11-22,47310.06,0.28,1051.29,FR,EUR,Retail,CreditCard,CoreBanking,291,0,0,0,0,0,0,0,0,0,-1,0.0157623190044072,0.0,0.0007209211980944941,0.00036046059904724703,0,0,0.0
ACC_100064,2025-09-17,15899.24,1.0,1271.94,IN,INR,Corporate,Loan,RiskEngine,24,0,0,0,0,0,0,0,0,0,-1,0.5754057176856303,0.0,0.026551540063941805,0.013275770031970903,0,0,0.13
ACC_100065,2025-11-17,14599.02,0.7,813.81,IN,INR,Corporate,CreditCard,RiskEngine,149,0,0,0,0,0,0,0,0,0,-1,0.0116404864299205,0.0,0.0005306759695948975,0.00026533798479744876,0,0,0.0
ACC_100066,2025-10-24,26954.55,0.34,731.12,FR,EUR,SME,Loan,CoreBanking,156,0,0,0,0,0,0,0,0,0,-1,0.0235651445578455,0.0,0.0010810644847347142,0.0005405322423673571,0,0,0.01
ACC_100067,2025-09-30,135085.96,0.58,6277.89,HK,HKD,Retail,Mortgage,Treasury,258,0,0,0,0,0,0,0,0,0,-1,0.0415518721412151,0.0,0.001911250824723131,0.0009556254123615655,0,0,0.01
ACC_100068,2025-11-03,28140.54,0.4,897.37,ES,EUR,Retail,Mortgage,RiskEngine,127,0,0,0,0,0,0,0,0,0,-1,0.0221724533943469,0.0,0.0010167841327696286,0.0005083920663848143,0,0,0.01
ACC_100069,2025-10-05,69867.39,0.4,2261.04,US,XXX,Retail,Loan,Treasury,257,0,1,0,0,0,0,0,1,1,-1,0.0086470293014315,0.0,0.00039251146991624276,0.00019625573495812138,0,1,1.0
ACC_100070,2025-10-02,30058.7,0.8,1911.9,GB,GBP,Corporate,CreditCard,RiskEngine,131,0,0,0,0,0,1,0,1,1,-1,0.0279935325609741,0.0,0.0012854589312134115,0.0006427294656067057,0,1,1.01
ACC_100070,2025-10-02,30058.7,0.8,1911.9,GB,GBP,Corporate,CreditCard,RiskEngine,131,0,0,0,0,0,1,0,1,1,-1,0.0279935325609741,0.0,0.0012854589312134115,0.0006427294656067057,0,1,1.01
ACC_100071,2025-10-18,12404.3,0.2,200.06,GB,GBP,Bank,Overdraft,CoreBanking,6,0,0,0,0,0,0,0,0,0,-1,0.1396367716593877,0.0,0.006438408050054757,0.0032192040250273784,0,0,0.03
ACC_100072,2025-10-13,36050.88,0.52,1493.3,GB,GBP,Bank,Loan,CoreBanking,317,0,0,0,0,0,0,0,0,0,-1,0.0167751375205688,0.0,0.0007676683394578914,0.0003838341697289457,0,0,0.0
ACC_100073,2025-11-09,27559.22,0.5,1107.92,IN,INR,SME,CreditCard,CoreBanking,52,0,0,0,0,0,0,0,0,0,-1,0.0607625834739598,0.0,0.0027979307422335937,0.0013989653711167969,0,0,0.01
ACC_100074,2025-12-14,10918.2,0.31,267.78,HK,HKD,Retail,Mortgage,Treasury,264,0,0,0,0,0,0,0,0,0,-1,0.0054579282656948,0.0,0.0002453169285834756,0.0001226584642917378,0,0,0.0
ACC_100075,2025-12-07,196772.38,0.34,5326.08,IT,EUR,Corporate,Overdraft,Treasury,141,0,0,0,0,0,0,0,0,0,1,0.9218416586495344,1.0,0.04254146288543299,0.5212707314427165,0,0,5.21
ACC_100076,2025-11-04,10332.96,0.32,268.64,SG,SGD,Bank,Overdraft,RiskEngine,150,0,0,0,0,0,0,0,0,0,-1,0.0251212379256429,0.0,0.0011528867465499433,0.0005764433732749716,0,0,0.01
ACC_100077,2025-11-16,56978.19,0.38,1753.19,HK,HKD,Retail,Mortgage,RiskEngine,258,0,0,0,0,0,0,0,0,0,-1,0.0136295277820291,0.0,0.000622481160535767,0.0003112405802678835,0,0,0.0
ACC_100078,2025-10-20,5882.67,,407.69,ES,EUR,Corporate,Mortgage,RiskEngine,10,1,0,0,0,0,0,0,1,1,-1,0.26356567607283,0.0,0.01215840814995597,0.006079204074977985,0,1,1.06
ACC_100079,2025-11-27,89285.7,0.41,2932.25,IT,EUR,Bank,CreditCard,CoreBanking,272,0,0,0,0,0,0,0,0,0,-1,0.0248968259128591,0.0,0.0011425288987046982,0.0005712644493523491,0,0,0.01
ACC_100080,2025-10-17,11899.05,0.79,749.39,FR,EUR,SME,Loan,CoreBanking,103,0,0,0,0,0,0,0,0,0,-1,0.0727606802458779,0.0,0.0033517088544409014,0.0016758544272204507,0,0,0.02
ACC_100081,2025-10-21,4471.92,0.38,135.99,HK,HKD,Corporate,Overdraft,CoreBanking,202,0,0,0,0,0,0,0,0,0,-1,0.0219505983143527,0.0,0.0010065443014265155,0.0005032721507132578,0,0,0.01
ACC_100082,2025-10-23,22142.27,0.51,902.33,FR,EUR,Retail,Mortgage,Treasury,88,0,0,0,0,0,0,0,0,0,-1,0.0054704310312223,0.0,0.0002458939999326078,0.0001229469999663039,0,0,0.0
ACC_100083,2025-12-14,10513.14,0.37,311.32,IN,INR,SME,Loan,CoreBanking,265,0,0,0,0,0,0,0,0,0,-1,0.0033503173948838,0.0,0.00014803910265052747,7.401955132526373e-05,0,0,0.0
ACC_100084,2025-10-04,63604.97,0.81,4112.82,IN,INR,SME,Mortgage,Treasury,167,0,0,0,0,0,0,0,0,0,-1,0.036601947985343,0.0,0.001682784618230784,0.000841392309115392,0,0,0.01
ACC_100085,2025-12-03,24707.48,0.81,1601.54,ES,EUR,Retail,Mortgage,CoreBanking,227,0,0,0,0,0,0,0,0,0,-1,0.0174444566644709,0.0,0.000798561096786024,0.000399280548393012,0,0,0.0
ACC_100086,2025-11-22,12540.78,1.0,1003.26,HK,HKD,SME,Loan,CoreBanking,71,0,0,0,0,0,0,0,0,0,-1,0.3241605022452968,0.0,0.01495519243043099,0.007477596215215495,0,0,0.07
ACC_100087,2025-11-07,27818.76,0.66,1470.01,GB,GBP,Corporate,Mortgage,Treasury,291,0,0,0,0,0,0,0,0,0,-1,0.0208936600179853,0.0,0.0009577607897072336,0.0004788803948536168,0,0,0.0
ACC_100088,2025-11-07,16824.53,0.64,866.14,GB,GBP,Retail,Overdraft,RiskEngine,35,0,0,0,0,0,0,0,0,0,-1,0.1470984372832906,0.0,0.006782804930799913,0.0033914024653999564,0,0,0.03
ACC_100089,2025-11-16,148139.14,0.55,6465.03,IT,EUR,Bank,Mortgage,CoreBanking,335,0,0,0,0,0,0,0,0,0,1,0.0907702781511886,1.0,0.004182950785491041,0.5020914753927456,0,0,5.02
ACC_100090,2025-11-11,16624.2,0.17,222.18,IN,INR,Corporate,Loan,Treasury,210,0,0,0,0,0,0,0,0,0,-1,0.0185633673786854,0.0,0.0008502049762133424,0.0004251024881066712,0,0,0.0
ACC_100091,2025-09-26,2502.68,0.91,181.48,,GBP,SME,CreditCard,Treasury,13,1,0,1,0,0,0,0,2,1,-1,0.547551838639508,0.0,0.025265930450264186,0.012632965225132093,0,1,2.13
ACC_100092,2025-10-09,13175.75,0.29,303.74,DE,EUR,Bank,CreditCard,RiskEngine,98,0,0,0,0,0,0,0,0,0,-1,0.0263787610024825,0.0,0.0012109283483796,0.0006054641741898,0,0,0.01
ACC_100093,2025-11-24,5621.4,0.6,270.2,US,USD,Retail,Mortgage,Treasury,322,0,0,0,0,0,0,0,0,0,-1,0.0131240185872073,0.0,0.0005991491327205672,0.0002995745663602836,0,0,0.0
ACC_100094,2025-11-11,5249.62,0.46,193.9,ES,EUR,Retail,Mortgage,Treasury,306,0,0,0,0,0,0,0,0,0,-1,0.0024799613379623,0.0,0.0001078673868098716,5.39336934049358e-05,0,0,0.0
ACC_100095,2025-09-20,21128.41,0.32,540.85,HK,HKD,SME,Overdraft,Treasury,112,0,0,0,0,0,0,0,0,0,-1,0.0230379403419579,0.0,0.0010567311124530957,0.0005283655562265478,0,0,0.01
ACC_100096,2025-10-24,51603.99,0.38,1551.95,IN,INR,SME,CreditCard,RiskEngine,61,0,0,0,0,0,0,0,0,0,-1,0.0474785491456928,0.0,0.002184799543790299,0.0010923997718951496,0,0,0.01
ACC_100097,2025-09-28,47511.52,0.34,1307.26,ES,EUR,Bank,Mortgage,CoreBanking,159,0,0,0,0,0,0,0,0,0,-1,0.0149998115647894,0.0,0.0006857272887201435,0.00034286364436007176,0,0,0.0
ACC_100098,2025-11-22,32866.82,0.34,902.12,NL,EUR,Corporate,CreditCard,RiskEngine,279,0,0,0,0,0,0,0,0,0,-1,0.0035125169494015,0.0,0.0001555255036030444,7.77627518015222e-05,0,0,0.0
ACC_100099,2025-10-12,6837.87,0.17,92.0,SG,SGD,Retail,CreditCard,CoreBanking,33,0,0,0,0,0,0,0,0,0,-1,0.0833844647315795,0.0,0.0038420549008871146,0.0019210274504435573,0,0,0.02
ACC_100100,2025-09-20,72373.81,0.54,3153.57,SG,SGD,Corporate,Mortgage,CoreBanking,150,0,0,0,0,0,0,0,0,0,-1,0.0095230326108905,0.0,0.00043294383750098976,0.00021647191875049488,0,0,0.0
ACC_100101,2025-11-27,2498.18,0.42,84.3,DE,EUR,SME,Overdraft,RiskEngine,39,0,0,0,0,0,0,0,0,0,-1,0.0448732793971691,0.0,0.0020645520253251173,0.0010322760126625587,0,0,0.01
ACC_100102,2025-11-03,96706.31,0.9,6941.4,NL,EUR,Retail,Loan,Treasury,185,0,0,0,0,0,0,0,0,0,1,0.1241619447886999,1.0,0.005724159734335062,0.5028620798671676,0,0,5.03
ACC_100103,2025-10-17,5349.71,0.62,264.95,SG,SGD,Retail,Mortgage,CoreBanking,294,0,0,0,0,0,0,0,0,0,-1,0.0134390401730769,0.0,0.0006136891103890028,0.0003068445551945014,0,0,0.0
ACC_100104,2025-10-01,11491.44,0.4,370.09,FR,EUR,Corporate,Mortgage,Treasury,100,0,0,0,0,0,0,0,0,0,-1,0.0065673382274598,0.0,0.00029652229606543716,0.00014826114803271858,0,0,0.0
ACC_100105,2025-11-09,1803.06,0.64,91.87,NL,EUR,Bank,CreditCard,Treasury,327,0,0,0,0,0,0,0,0,0,-1,0.0198507936878526,0.0,0.0009096267765746556,0.0004548133882873278,0,0,0.0
ACC_100106,2025-10-25,12372.46,0.65,644.44,DE,EUR,Corporate,Loan,Treasury,340,0,0,0,0,0,0,0,0,0,-1,0.0233890268885245,0.0,0.0010729356862846796,0.0005364678431423398,0,0,0.01
ACC_100107,2025-12-10,76265.09,0.48,2945.95,NL,EUR,Corporate,Mortgage,Treasury,329,0,0,0,0,0,0,0,0,0,-1,0.0210235464420459,0.0,0.000963755762083685,0.0004818778810418425,0,0,0.0
ACC_100108,2025-12-03,41797.09,0.34,1126.99,GB,GBP,SME,Loan,Treasury,147,0,0,0,0,0,0,0,0,0,-1,0.0164263330275259,0.0,0.0007515690949394757,0.00037578454746973783,0,0,0.0
ACC_100109,2025-09-29,7050.53,0.55,312.22,ES,EUR,SME,CreditCard,CoreBanking,183,0,0,0,0,0,0,0,0,0,-1,0.0249066838699103,0.0,0.0011429838976057581,0.0005714919488028791,0,0,0.01
ACC_100110,2025-10-03,12064.61,0.65,629.34,NL,EUR,Retail,Loan,RiskEngine,43,0,0,0,0,0,0,0,0,0,-1,0.1217307855891344,0.0,0.005611948374683261,0.0028059741873416306,0,0,0.03
ACC_100111,2025-10-07,17797.14,0.53,757.31,IT,EUR,Corporate,Overdraft,Treasury,339,0,0,0,0,0,0,0,0,0,-1,0.0123086290898609,0.0,0.0005615144257217863,0.00028075721286089316,0,0,0.0
ACC_100112,2025-09-30,26101.01,0.52,1081.37,FR,EUR,SME,CreditCard,CoreBanking,301,0,0,0,0,0,0,0,0,0,-1,0.0066928382731113,0.0,0.000302314812969075,0.0001511574064845375,0,0,0.0
ACC_100113,2025-10-16,37493.28,0.64,1917.47,ES,EUR,Corporate,CreditCard,CoreBanking,170,0,0,0,0,0,0,0,0,0,-1,0.0130924213701324,0.0,0.0005976907474820269,0.00029884537374101345,0,0,0.0
