ROW_ID,ML_SCORE,ML_ANOMALY_FLAG
7807,0.09099410621133593,0
1173,0.09758832730892322,0
7939,0.17883186822249428,0
6002,0.09647664780185719,0
3015,0.09769353179790946,0
2580,0.19575043911296264,0
7740,0.1432783256266244,0
5637,0.2724245050774685,1
3222,0.06697161793523253,0
1045,0.08097520218713876,0
5091,0.09788192696361438,0
1596,0.09754191545488214,0
7869,0.0998450912541019,0
6795,0.056944100293092555,0
3481,0.07991872857429246,0
7297,0.06749586808735199,0
6577,0.13658539524063454,0
3361,0.07055763065124687,0
3261,0.06296208483536207,0
2699,0.07501807949113143,0
5940,0.2331560357400815,1
6145,0.1241808227449528,0
6663,0.13744889456965917,0
6162,0.09113232495098492,0
1296,0.09630374459897036,0
2143,0.16627151692093067,0
497,0.09158907095058073,0
5413,0.13551498075694998,0
4388,0.07146407274453394,0
5813,0.05287107919693228,0
3519,0.11796929928540419,0
5193,0.1329777274264919,0
1818,0.11894431172237747,0
2665,0.12305049973561412,0
3232,0.11457492628516401,0
4504,0.060738577818128164,0
454,0.10712973717746514,0
1169,0.08215114763275545,0
2303,0.09538561760713464,0
1576,0.08092986129053766,0
3419,0.12574305402538072,0
3768,0.13208912032877468,0
2808,0.08115352863609959,0
6177,0.06784119087761653,0
4804,0.07538339087881066,0
6365,0.14251615577155746,0
218,0.1012060514754141,0
94,0.24779599715884185,1
6776,0.1005562937559263,0
6636,0.10104558537982852,0
102,0.1489785220054281,0
3476,0.09220914690283988,0
677,0.08103771855255149,0
2493,0.15896737712514813,0
6116,0.10463236025702874,0
4429,0.13762847200282813,0
5506,0.20197030800875868,0
1871,0.1536375639284705,0
5097,0.07862227178533668,0
3525,0.11466504991744206,0
6476,0.12970429227761765,0
2692,0.0968286715820082,0
5532,0.07293698206957222,0
1678,0.16469226802880868,0
6555,0.10020470864636208,0
1390,0.21441753153294363,1
7001,0.17119537831031084,0
1865,0.15680682310052657,0
2084,0.11577650547874971,0
2338,0.11842943821177372,0
4148,0.1261441675570668,0
2751,0.18095447601483056,0
4483,0.12915295228027035,0
6083,0.11420691655976661,0
6073,0.03567192895774326,0
6454,0.09247073530991783,0
3478,0.12172113445147899,0
1028,0.11026807304609357,0
2583,0.08169886027169991,0
2133,0.14930014978782882,0
1740,0.21503346614220964,1
3401,0.08751571515727667,0
4908,0.08109753793155373,0
7087,0.0834231382754078,0
7467,0.10331497581116326,0
4975,0.09669087738041313,0
5243,0.11771889538685198,0
5671,0.243045810549822,1
6580,0.08963411209749367,0
7648,0.27501207977123154,1
7437,0.12788889568195644,0
5049,0.07665354209559701,0
1347,0.17233305644860544,0
6305,0.09302673604223181,0
6607,0.10252614579989093,0
2885,0.06414187904833786,0
7852,0.07202031246798099,0
1466,0.0947746999409975,0
5386,0.0933630731266096,0
3287,0.12036694388375448,0
6728,0.09323192971109628,0
4841,0.06965340311050025,0
4160,0.15197047010670506,0
1124,0.06211146172827859,0
1567,0.14459697893267826,0
5081,0.14278577780685828,0
3308,0.08932474209702093,0
1633,0.08919574312341971,0
1035,0.073206045977836,0
1972,0.14937538399843203,0
1408,0.17389448759125545,0
6102,0.24461936433427453,1
6644,0.15838629186041597,0
7902,0.07329872053961192,0
5821,0.0694055811849603,0
3935,0.09120400352212508,0
2311,0.0514602721148085,0
6259,0.1327113259280693,0
534,0.13162122300258003,0
1076,0.11465164640267832,0
2690,0.11117283343377678,0
3443,0.08097567467208582,0
5549,0.14438390966511355,0
6844,0.06526870526373509,0
1503,0.09345624121097537,0
2860,0.16396728014685144,0
3218,0.11321476095748628,0
2209,0.12194732239646013,0
5401,0.10894362556943524,0
5932,0.09114518112167418,0
4607,0.07030198898418005,0
1011,0.2071040594268823,0
2578,0.10930026795182403,0
5677,0.24132106801096606,1
1413,0.08633514792590752,0
3878,0.20110634844659042,0
2657,0.08165327611491402,0
1329,0.09879822460256651,0
5479,0.13684688413539328,0
6885,0.09763242146246422,0
66,0.062391189733718426,0
744,0.09038946849743207,0
3106,0.054022842113379745,0
7790,0.14997856440048282,0
5341,0.09659178295026319,0
1375,0.13137294829849955,0
6759,0.24838450409739873,1
264,0.10130776911032566,0
6770,0.11806451665245296,0
1719,0.07671265746441262,0
3699,0.10611329199360162,0
2942,0.14451696666762445,0
5756,0.11205540690479643,0
3333,0.11313481897022973,0
867,0.061669721674965115,0
812,0.24872036449955862,1
2869,0.13086261123937412,0
5929,0.08674211119884705,0
3115,0.07670412963040314,0
223,0.050114425855479976,0
319,0.21478222178640352,1
6708,0.07590520546639709,0
5032,0.15024420752625506,0
4271,0.04461450465405453,0
7753,0.15326755091118244,0
1563,0.1541832056339631,0
7574,0.14942256946275256,0
5640,0.14451991745250428,0
6348,0.19407106896725915,0
2496,0.10656861615097218,0
4604,0.13591208895825202,0
3483,0.0930588909920945,0
7983,0.07501048325665981,0
24,0.15675700134705636,0
6870,0.09990551686472245,0
1536,0.09269974580988774,0
6931,0.06429887759979183,0
6727,0.08857682673712415,0
7406,0.17764228834562565,0
3863,0.06702781554551639,0
737,0.06363083316004602,0
5713,0.0693871379045752,0
488,0.10532094615162309,0
5045,0.1736665162053326,0
2184,0.1938533827786073,0
3048,0.10144339035322172,0
4867,0.09681379789202235,0
7695,0.12379201406883178,0
5909,0.14963083954881135,0
1481,0.1025807580553274,0
555,0.11654568788976374,0
1993,0.09078023457476755,0
2795,0.09975233391331814,0
1346,0.13055326212331375,0
1181,0.07510587271995518,0
5552,0.10863423426732335,0
350,0.0375172883794423,0
6959,0.28199547860448965,1
320,0.13072835899790508,0
764,0.10378437190890258,0
4501,0.11719334796408401,0
3541,0.10349311751044683,0
6697,0.22121895904445715,1
5880,0.19005143578183165,0
7672,0.11625077667293933,0
4687,0.1143544402138513,0
5689,0.09883690405867643,0
2841,0.08642735454754763,0
4175,0.09531359647658122,0
466,0.045446938143991325,0
4765,0.04452591435735309,0
458,0.08751210342380615,0
133,0.09667741264923535,0
5819,0.15366063497493243,0
6257,0.1471808942165989,0
5157,0.12833221868476313,0
2322,0.11978984142844457,0
3140,0.10786414805234172,0
1422,0.10350538321937232,0
5567,0.16566184173570947,0
2967,0.05454201791895522,0
473,0.17918648066222406,0
2630,0.05146053335090165,0
7364,0.14592491519946552,0
4169,0.0928737337003824,0
5720,0.14819619418287128,0
6811,0.12059960061264692,0
4263,0.2045636489285617,0
7178,0.10443061740080045,0
6791,0.08063400441772482,0
5157,0.12833221868476313,0
5787,0.0884300620028002,0
2134,0.1094132246338441,0
3092,0.09558144873378302,0
2111,0.11919488632479631,0
5109,0.07849775319343785,0
3909,0.15578962293071524,0
2777,0.07894878748178151,0
6922,0.11802361336683347,0
7117,0.16081990534605903,0
38,0.09068720756782625,0
4274,0.1126882943731656,0
4249,0.09506580080757197,0
5412,0.10497153125397517,0
7112,0.06138916144205661,0
5739,0.0943964302599395,0
6983,0.1382205530345645,0
2167,0.13139095226645808,0
7687,0.16109885013370123,0
1128,0.07453502521387911,0
1730,0.1902404721585581,0
6782,0.11660987732109859,0
96,0.08950449568461565,0
5051,0.13206160633654246,0
6370,0.12374834248228361,0
4715,0.09056716625621287,0
7749,0.13961472511667886,0
5130,0.20435657544759275,0
484,0.17834718674599723,0
4523,0.08022196919280952,0
4718,0.1092325052320166,0
1651,0.10404855897286858,0
5596,0.0782200844785931,0
6060,0.06573588965973245,0
4986,0.17535221460891906,0
7130,0.10700530687767497,0
7962,0.16576473526804295,0
1243,0.14283934952859798,0
252,0.10077892332322767,0
4809,0.15173844222994126,0
335,0.13478094631020923,0
4708,0.09285497768537698,0
4788,0.07146327434074148,0
707,0.07304113205597329,0
2974,0.11199861255687564,0
2571,0.11409568731494071,0
7449,0.15222167339093948,0
7365,0.09514009394870827,0
5575,0.1612709134699493,0
7594,0.09530343125930554,0
971,0.09396610172809583,0
1840,0.09731724045000457,0
6970,0.09117180899525248,0
2421,0.05859497539897813,0
1430,0.10450755558950577,0
2125,0.05925486791316824,0
7472,0.13677327642844114,0
1510,0.16281608525463895,0
2089,0.07503917155847165,0
3654,0.11300831666655027,0
4520,0.11281603384729734,0
3440,0.09623613237707125,0
4653,0.08885792630675984,0
158,0.10545950107846296,0
626,0.12066275660371338,0
7093,0.11264974888905557,0
7801,0.11931569925222657,0
4592,0.0997050101452618,0
2313,0.19739898797655864,0
6784,0.07499909414821383,0
1406,0.10668378628204471,0
7223,0.08935895617008456,0
4196,0.106289918466288,0
430,0.11070010390898231,0
6019,0.11060527622217638,0
7563,0.10445098944580128,0
1184,0.17080422113156749,0
3188,0.1427702528577535,0
1776,0.10570179948730322,0
5841,0.05165663817774997,0
5954,0.08454249873208819,0
4992,0.12575374144945886,0
7171,0.09810611952404606,0
2593,0.051581576194724296,0
4442,0.12375537219379594,0
3873,0.09117379940756706,0
7748,0.11537577356150666,0
6524,0.10569963132448518,0
5418,0.14492521759053334,0
5060,0.11180317591827997,0
4377,0.10934694855078057,0
4314,0.10823316283265408,0
7097,0.22291056843128643,1
2865,0.18064405197252045,0
1929,0.11885209834037394,0
3160,0.10091130406351963,0
504,0.19659553752232092,0
5905,0.09289302965686548,0
5538,0.10638214400583243,0
354,0.14655187965848793,0
4937,0.11951997953859278,0
2761,0.07367771343687061,0
1672,0.10553638264962407,0
3045,0.1061097505714907,0
6833,0.10499443783726041,0
1545,0.09881235790681621,0
4856,0.21662222955482469,1
5378,0.1502256134770054,0
2359,0.12819896593032268,0
6460,0.10313762528564258,0
5463,0.15725267705460727,0
3952,0.10588877916992424,0
648,0.15929881336621282,0
4208,0.12130327533342278,0
5003,0.14343977384148635,0
1427,0.23817971704060006,1
519,0.06905998773714772,0
4826,0.09361653927796296,0
2389,0.124583157659062,0
4316,0.0864242688584594,0
4014,0.14924908338086237,0
5139,0.09129571414603008,0
3434,0.0724981352308029,0
1738,0.05632794897763039,0
5622,0.08018303319729456,0
2752,0.15865403262483505,0
1851,0.17833665501236806,0
711,0.05792995129845731,0
5867,0.08269238062454287,0
7061,0.1820675080289683,0
4763,0.0967496642015617,0
4378,0.2761130220544438,1
7069,0.20811495700850288,0
3498,0.09875759648526376,0
5279,0.09314417157552074,0
5350,0.12202766480702354,0
7745,0.07249836627410625,0
1741,0.06428285786623739,0
2642,0.06228175082334311,0
7353,0.15237152057487302,0
5922,0.09458582822687815,0
3834,0.11942971857454208,0
5399,0.08511682965974651,0
6383,0.12258777888531049,0
6734,0.0966704635715593,0
6879,0.038793530926177905,0
1927,0.11858790980833996,0
6645,0.11632789251139192,0
7342,0.15902601171607195,0
3516,0.10334464778614944,0
880,0.1752191210648017,0
5781,0.12835246433638403,0
3746,0.10150484820605118,0
5369,0.06333300784162806,0
713,0.10231767638428545,0
790,0.09764333433966588,0
3351,0.10706371612587283,0
1384,0.1275849116441173,0
6271,0.16977108391457152,0
2511,0.12351260417527887,0
7834,0.11042091343682019,0
3853,0.1182953151680103,0
2457,0.1557235852494022,0
7182,0.16305836619129283,0
2150,0.11775081452800422,0
4211,0.07995441393848925,0
1426,0.16904003036984236,0
6180,0.13816370396919192,0
2264,0.13717615948883125,0
1516,0.06264219191896835,0
6371,0.11396486439241418,0
7121,0.10126455252527099,0
829,0.062036315416680865,0
2227,0.1637365823656646,0
541,0.10118746850707301,0
5383,0.12173097680809274,0
1562,0.10365932564321716,0
4003,0.04868567274498521,0
2274,0.11235303383725077,0
859,0.09227835373271165,0
2158,0.07622890388086868,0
3711,0.15670619838024755,0
6857,0.06067381190254969,0
3981,0.17988540881050252,0
1979,0.0701404851204445,0
6711,0.10176789563731063,0
394,0.1185319578121634,0
5251,0.10753952548709299,0
4519,0.10957876719479369,0
231,0.10029854289575163,0
4348,0.09897128220545372,0
2717,0.07297172586219229,0
4490,0.12934316411200505,0
6026,0.1103491669775013,0
7863,0.10689801316106395,0
6584,0.05563849223755632,0
1340,0.10255719650216968,0
7155,0.04560209153161186,0
34,0.13783846816746098,0
5108,0.11121109180979386,0
1056,0.07817586378990338,0
5943,0.11024378324282887,0
4280,0.10084980168929604,0
6264,0.08584693394081837,0
1439,0.09932669826885955,0
7283,0.19159513254350985,0
1702,0.1370963028010132,0
4882,0.20711661599213116,0
62,0.05076484164844894,0
3899,0.03681256497645262,0
4111,0.1819882108759845,0
4768,0.0828783546308613,0
697,0.11152723615178564,0
3652,0.08997835528308284,0
333,0.10476010062564338,0
6190,0.17488407621431146,0
5153,0.14042120112818704,0
3942,0.18250562540171744,0
2112,0.09299341190562338,0
7431,0.13732391610924677,0
5930,0.12888766646952732,0
7249,0.140418896940305,0
4646,0.13303342941545782,0
1766,0.11222134727488375,0
3468,0.04728425481125978,0
3444,0.2066087061305569,0
5504,0.13913093499241636,0
1298,0.0521728105301523,0
2517,0.08241140073383561,0
4984,0.10969853545701756,0
6717,0.1357952822659851,0
6478,0.10254150786185864,0
1670,0.07820760537323385,0
7122,0.07972654308397431,0
2684,0.14503191911190022,0
539,0.20051877821687683,0
3455,0.12149755115989601,0
6038,0.06930775797757514,0
80,0.11553915785874923,0
2320,0.11901739477304205,0
6386,0.09080160771102383,0
4707,0.12082863289148522,0
6463,0.07236464615787072,0
1919,0.13890167043248258,0
3693,0.09929911678377613,0
3708,0.1570849129967392,0
6786,0.09235948636681139,0
2516,0.053294080813682254,0
3012,0.18557335761153382,0
1942,0.16064389846421687,0
1262,0.03951680797172168,0
2523,0.06561977306742608,0
3170,0.09227743674253515,0
7564,0.18241375155907116,0
150,0.10359739548440199,0
4088,0.15484196935144343,0
6256,0.10705217359695811,0
1418,0.14278538901346413,0
1644,0.08235099751749096,0
170,0.06467840812527698,0
2095,0.10875688903680196,0
4162,0.07043628067138948,0
7113,0.1211746089111614,0
7936,0.13330224403740792,0
1003,0.10105676611483633,0
3371,0.09470502036664609,0
3521,0.06200799596096542,0
2989,0.09074494874847518,0
7839,0.0753887261389709,0
1104,0.08813889606954448,0
2664,0.15725348689567756,0
5122,0.08516211358753396,0
2115,0.1282363350223327,0
7800,0.11918733130884863,0
3482,0.1222064292816324,0
510,0.08349001669715958,0
5636,0.07515445008267813,0
2570,0.13784491902235524,0
7325,0.12398535261592515,0
1868,0.17363397208755305,0
1727,0.13563434046760373,0
4939,0.11692348253707921,0
4779,0.0839631954265319,0
6913,0.07580373864942551,0
7943,0.05917340419240882,0
3072,0.09438346448457147,0
3329,0.0732608672597482,0
1006,0.07610638939133674,0
3488,0.10437943759640758,0
2997,0.13969206992514463,0
7482,0.07909181988995923,0
1920,0.09996017812552857,0
795,0.11882079004028939,0
1551,0.09019525212889026,0
1043,0.1191490648698882,0
2958,0.1678107686888584,0
2620,0.15297807584960957,0
7470,0.05191552513166316,0
3772,0.07318018977538648,0
545,0.14749352928253123,0
3950,0.12885222882685096,0
1996,0.03538462109700912,0
2681,0.09774572349325468,0
5050,0.06965349154633024,0
5594,0.10972735382529178,0
7666,0.11876100692967093,0
1054,0.12988985730732738,0
7489,0.10316842853605786,0
1177,0.1166349784423653,0
2349,0.1283935377320704,0
731,0.2049347124073368,0
6424,0.07899718076350108,0
7947,0.07499826924948413,0
7761,0.09661280861490601,0
5885,0.15565093686912423,0
1085,0.0823899301081007,0
2192,0.1162102754159981,0
5166,0.10740433328850121,0
5876,0.1706295339747121,0
4864,0.08089947970597851,0
534,0.13162122300258003,0
602,0.0859386352789529,0
5256,0.1740532834627609,0
409,0.0831864786606585,0
5539,0.1325109161245316,0
5015,0.0680463627786064,0
6613,0.11510557500846999,0
4538,0.09716208516278156,0
5710,0.2020199289778491,0
2345,0.11458253797918519,0
6897,0.17772508965620515,0
5903,0.16700976268301274,0
5068,0.23511866376921428,1
4985,0.10870635111049122,0
4950,0.11021926317956436,0
4044,0.09241349202733751,0
2070,0.131790818724894,0
7154,0.17676521901566603,0
6443,0.06453461953908105,0
5721,0.10866241953278628,0
3423,0.11926840189578275,0
3980,0.1801697142138163,0
577,0.10431832093709319,0
5749,0.09985285674004112,0
6633,0.09511408473331102,0
1278,0.11052280822156059,0
6204,0.29246111449678885,1
2848,0.1645221357396195,0
3886,0.06910021511989108,0
5149,0.08398026147140196,0
5332,0.0996868511592725,0
178,0.1721327302178454,0
3983,0.3757303460595618,1
4048,0.5997262550641396,1
3626,0.06708252225315442,0
5286,0.07411692987031072,0
7381,0.1434861526307489,0
7361,0.08197020756898443,0
749,0.12139662877748228,0
329,0.10736627096761567,0
4376,0.07445695247606121,0
1200,0.114631412435745,0
3559,0.07780530119607149,0
7169,0.2779862723632494,1
3128,0.1338167507301591,0
6045,0.08788339271274694,0
5994,0.13579530932363493,0
5103,0.11609436800198653,0
4862,0.09071570913121062,0
1145,0.2401236837642744,1
4012,0.16617836508837583,0
7236,0.1181887833040757,0
6582,0.1475975266750132,0
2025,0.09011683435951277,0
3461,0.13118320831050903,0
2179,0.2543772883659273,1
4077,0.11800763857905883,0
6761,0.09994965028072285,0
5888,0.06707144325190137,0
4529,0.09483958314688719,0
6042,0.1557323804677096,0
1079,0.1951691464357589,0
182,0.1251141881980236,0
4383,0.06772913574908852,0
5839,0.12856770195979383,0
7590,0.0776017505859414,0
801,0.07940956350669724,0
5609,0.07895408692946093,0
2088,0.09326726001418664,0
7615,0.19140683771858158,0
4419,0.030564358901348298,0
1898,0.2382791455401928,1
6574,0.12261417275304962,0
4013,0.09466519990836558,0
3528,0.17092618946772212,0
2647,0.21848417919096444,1
42,0.1389456989384627,0
7387,0.09675194627540588,0
1733,0.10873709211974386,0
7826,0.15592004009801594,0
3993,0.10384073423600156,0
218,0.1012060514754141,0
186,0.1084710386599638,0
3263,0.14792348756845702,0
4620,0.1601511305039533,0
5651,0.1543290084970611,0
3378,0.09686640790315598,0
3756,0.13904422952295364,0
4933,0.12467594177711953,0
684,0.12000954959115809,0
1966,0.1868893229043164,0
2911,0.0888856200566896,0
88,0.053874922825153666,0
7929,0.03859035358795517,0
7540,0.11157125977519966,0
7935,0.09655301008287974,0
3007,0.1394109439327277,0
6643,0.12916725793330242,0
6413,0.1426466045804553,0
6092,0.13291062519826674,0
1264,0.08988993581243485,0
258,0.1257291969139166,0
5119,0.13680483878862354,0
4642,0.08483856829087913,0
743,0.06365089716873294,0
3108,0.05914952458785505,0
7014,0.12386202145484797,0
1453,0.07702289219046976,0
1906,0.08355216500073234,0
6430,0.11564146907042476,0
953,0.14851939944637002,0
4114,0.1133330117819778,0
738,0.13938593291046214,0
6075,0.12186022706901577,0
941,0.08122073681671317,0
544,0.1390702068905866,0
1570,0.08386733735776557,0
2904,0.16894276573535486,0
1047,0.09053996414343894,0
7793,0.04475148915947109,0
4005,0.14196344116358156,0
1321,0.08066792782517408,0
6093,0.06166284150709018,0
4828,0.2008564808683749,0
3133,0.08152469595569892,0
7548,0.0734061652883779,0
382,0.08805653075846122,0
57,0.07469055504719044,0
70,0.11331552183072975,0
1222,0.26285263716945667,1
998,0.11272587520068918,0
7570,0.233905324483728,1
4837,0.10623922596749046,0
2139,0.05771647677909317,0
4636,0.08067362144716284,0
4621,0.042434678370274516,0
1609,0.08212925886914471,0
1057,0.20418639832725988,0
1878,0.12811210594676728,0
3704,0.1383370107377675,0
446,0.14636142028680485,0
3208,0.105567249916875,0
5382,0.1099741771259627,0
5420,0.12006135951255249,0
4439,0.11525383372057464,0
3800,0.06677936966148876,0
7646,0.049722672386458916,0
7494,0.09726325520534569,0
4811,0.08500000163093098,0
6358,0.1362011199909326,0
1058,0.09781773419232967,0
3474,0.13744394735557025,0
2945,0.12944680219592744,0
20,0.06875457616620573,0
4516,0.16777207271506128,0
1935,0.27678520988613814,1
6214,0.13134477226829566,0
7697,0.13339422298515088,0
933,0.08835692945998294,0
7720,0.12652856531222198,0
7701,0.1536841683899237,0
752,0.10416959825849544,0
6704,0.11114179363874617,0
5716,0.08004274160053533,0
3091,0.17852698334931147,0
477,0.08302277330655859,0
4372,0.11203892900422104,0
4163,0.15563448564992335,0
3932,0.09464894037612924,0
469,0.07988822377623192,0
2440,0.1259297352984333,0
4242,0.11945512603125852,0
309,0.11264851495389332,0
7953,0.0997178931116556,0
6898,0.09619759128756218,0
2405,0.1597407512978886,0
6431,0.08426024640300768,0
7252,0.08765375671000178,0
6548,0.1782178767989296,0
7860,0.08480963992676184,0
1794,0.17571610152854641,0
3317,0.24559445688497955,1
5890,0.10210590959788952,0
2895,0.14892280573759145,0
1303,0.09024045615207968,0
3502,0.11012714736556874,0
5470,0.048882500882630374,0
81,0.07024848770542953,0
7568,0.20369236547086286,0
642,0.21248511858959304,1
995,0.13262681577087526,0
2535,0.09437500100567292,0
1836,0.16115924942485382,0
958,0.23716390581104171,1
1618,0.08665284985913677,0
6912,0.18607549261543974,0
6439,0.14463087057246382,0
4285,0.10288332340248221,0
2700,0.08032652672485702,0
5076,0.12023821127150769,0
7075,0.11220122432127573,0
1859,0.06302386886340083,0
5928,0.09565336317193543,0
2878,0.11127430408217343,0
6079,0.09899960282514611,0
6207,0.08803868911038566,0
4435,0.04144893455547604,0
3035,0.11641777218397574,0
119,0.18757434494512223,0
3743,0.09730664364661586,0
3200,0.12954536570873337,0
6654,0.08744836548932299,0
1784,0.16497336758685505,0
7971,0.14346196797453684,0
3104,0.04610537473979691,0
2482,0.2085591411263216,0
4195,0.11685999087650122,0
6660,0.08177506798837103,0
1245,0.14288487335855166,0
5126,0.09978253893913436,0
5650,0.12730935868058552,0
5061,0.09308256625140938,0
6299,0.18258083063133063,0
7544,0.08148625374150835,0
4668,0.22169972629944767,1
4408,0.1113419218828588,0
1023,0.06166860372381195,0
6120,0.10142022069097532,0
2996,0.12809172144328812,0
7179,0.05381025141222209,0
1953,0.18850977301660454,0
7240,0.08787375143705996,0
7341,0.0998742246866161,0
3430,0.13317421976896732,0
6333,0.08119956675703092,0
5712,0.091521761165564,0
5815,0.15491916822182167,0
6923,0.12845954013553285,0
1401,0.1134517559699185,0
7895,0.1290249776285731,0
5988,0.05702941065475058,0
3442,0.11795043189092676,0
6754,0.1035758725072682,0
5185,0.09636380038013809,0
4825,0.06352374769487426,0
5517,0.0665908869620296,0
619,0.10715937339052943,0
3938,0.08931946246777676,0
4368,0.08553722040856518,0
6406,0.07718528166479585,0
774,0.1434652505803906,0
1872,0.07129634097006353,0
3618,0.07406955094672427,0
1018,0.1365026413019461,0
7545,0.12496810211463352,0
51,0.09382736484450162,0
5610,0.17270019263259648,0
734,0.1499244346002059,0
246,0.10650018340408972,0
1812,0.11374552280046651,0
180,0.2534088180438242,1
7043,0.09736934704522957,0
18,0.07469608998569832,0
6156,0.07844583448824358,0
7403,0.10052246284316058,0
7896,0.07876711111047946,0
5019,0.12309306136334562,0
5396,0.128822865532313,0
3845,0.2768720010422372,1
2390,0.12055948388451873,0
3983,0.3757303460595618,1
3056,0.11316135667199813,0
2281,0.14356847244629578,0
1386,0.07811047924485894,0
7662,0.17241014984353117,0
512,0.12281678937337293,0
322,0.08670388900029098,0
3429,0.1002373781368869,0
5545,0.10108800836954533,0
4223,0.08606232293965754,0
1887,0.1471405732893155,0
4455,0.1328428894663114,0
7771,0.15521376349046517,0
6343,0.12600048048418855,0
7142,0.1261401056816885,0
6848,0.0742585146867682,0
5960,0.22181889046025727,1
6235,0.12425806658568607,0
3882,0.08681734315212877,0
6550,0.05628339640895602,0
6090,0.09557312601463958,0
7212,0.11611157764687514,0
7195,0.09256308992063023,0
2010,0.09174090847587807,0
2081,0.12097925082709562,0
5439,0.09015598957728098,0
4899,0.1287647096753769,0
7707,0.14478362174288603,0
5868,0.13812659199885702,0
1331,0.11242367242271765,0
5762,0.08595318025809799,0
1722,0.13284852107915915,0
5519,0.07876747879752725,0
1729,0.11041838660296283,0
1062,0.10232914233441105,0
7355,0.16221107355474437,0
7848,0.07881489859281457,0
3843,0.13661475009583607,0
6141,0.10473745404174314,0
2267,0.13739309376376582,0
2615,0.07808482427023798,0
983,0.05670036345311821,0
4085,0.20807805756364978,0
4127,0.23270160280084706,1
7499,0.13478730557125593,0
6539,0.16038457659067235,0
6013,0.10764097823532592,0
5838,0.1578488586541676,0
1923,0.13704931504464135,0
3054,0.11138194535261897,0
436,0.16230839697924584,0
1374,0.053831665469799936,0
6352,0.10261878599131422,0
4265,0.08074049924802794,0
5917,0.10062562744638083,0
1026,0.10152941471915607,0
6510,0.13482618623016868,0
1555,0.1949894562531359,0
966,0.18844923403919034,0
3166,0.09206506772476741,0
3784,0.17147175151769667,0
2400,0.10804275594889197,0
5675,0.14883460147438388,0
3669,0.23741919228989758,1
3300,0.13886902147165317,0
3290,0.13562375314133568,0
3034,0.1338237566252968,0
1821,0.11111602013701585,0
5660,0.16827170662651458,0
5657,0.05848758569011443,0
487,0.13212845734888362,0
3205,0.14953451727513353,0
200,0.08687659398606494,0
6503,0.11702845799911751,0
5971,0.0539018988067871,0
4417,0.16874675743577033,0
4422,0.17454237861128793,0
3890,0.14973651981368208,0
4464,0.06582488389180227,0
3827,0.14549348863745867,0
6139,0.08212182984419243,0
7742,0.09683423156989884,0
2686,0.10751088816035663,0
4833,0.07013037498031634,0
5267,0.1549658297900756,0
6815,0.10689153704749446,0
3179,0.11840976913118263,0
5186,0.14146257914350774,0
6544,0.16568823560759904,0
6549,0.1174602734023622,0
2304,0.06853129580740272,0
2938,0.10334105979157436,0
5077,0.12553814117579631,0
5020,0.09937188228645266,0
712,0.1321153761745798,0
355,0.07630010264260971,0
666,0.07858719164605167,0
4410,0.11067706789523177,0
49,0.15317857842520155,0
2587,0.03914479459215389,0
643,0.09858949621324761,0
2284,0.117521825042793,0
